country,iso2c,iso3c,year,status,lastupdated,life_expectancy,gdp_per_capita_ppp,health_expenditure,access_clean_water,infant_mortality,region,capital,longitude,latitude,income,lending
Argentina,AR,ARG,2001,,2025-10-07,74.154,11117.754923787,668.79309082,96.5228198652942,16.2,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2002,,2025-10-07,74.312,9953.46492880857,221.80255127,96.7554692969689,15.8,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2008,,2025-10-07,75.428,17276.7570886806,740.14105225,98.0428781125276,13.2,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2000,,2025-10-07,73.91,11499.9828002518,702.23309326,96.2840257442126,16.7,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2006,,2025-10-07,75.279,14843.5778659642,451.97616577,97.6332141757066,14,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2007,,2025-10-07,74.783,16455.1129801674,567.28747559,97.8403601049127,13.6,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2019,,2025-10-07,76.847,23516.826198088602,1011.08013916,NA,8.9,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2020,,2025-10-07,75.878,22393.3479575353,891.99621582,NA,8.7,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2005,,2025-10-07,75.231,13464.8128470561,389.34667969,97.4211883068913,14.4,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2015,,2025-10-07,76.6,19899.1499275245,1517.33789063,98.9823081880311,10,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2016,,2025-10-07,76.105,20105.761359796,1251.65612793,99.0413737808333,9.7,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2016,,2025-10-07,74.8682926829268,10570.2720413936,359.58227539,99.5293510076689,12.2,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2002,,2025-10-07,72.8268292682927,3282.11706337369,59.20983887,95.8591152115814,25,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2001,,2025-10-07,72.9756097560976,2844.36266367009,31.90725899,95.5879594087231,26.4,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2010,,2025-10-07,73.1731707317073,7095.21267979009,291.77758789,98.138914628293,16.4,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2005,,2025-10-07,73.0756097560976,5172.2189210295,95.55095673,96.6984595839147,21.3,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2006,,2025-10-07,72.8243902439025,6072.75924479855,124.8989563,96.9824019913165,20.1,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2015,,2025-10-07,74.8707317073171,9756.84084836026,365.51950073,99.5245608325277,12.8,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2003,,2025-10-07,72.8268292682927,3836.22556768673,66.31577301,96.1368622367153,23.7,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2011,,2025-10-07,73.8170731707317,7624.26772626905,325.29086304,98.4333104571316,15.6,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2000,,2025-10-07,72.8804878048781,2530.74394657194,25.6606369,95.3321795073804,27.8,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2008,,2025-10-07,73.0731707317073,7827.31666746494,261.59963989,97.5564813624504,18.1,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2014,,2025-10-07,74.8731707317073,9736.2349746279,404.33874512,99.3248756665526,13.4,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2004,,2025-10-07,73.0268292682927,4377.22759682551,71.65074158,96.4166622270609,22.5,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2013,,2025-10-07,74.6219512195122,9454.87852836557,392.85253906,99.0289249197273,14.1,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2007,,2025-10-07,72.8731707317073,7136.75405519953,170.15332031,97.2683671383451,19.1,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2009,,2025-10-07,73.0731707317073,6811.69247959581,247.90641785,97.8466429888613,17.2,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2020,,2025-10-07,73.3756097560976,14706.3173043422,535.2723999,99.9415163996124,10.2,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2012,,2025-10-07,74.119512195122,8942.63537897164,331.91378784,98.7298229038946,14.8,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2018,,2025-10-07,75.619512195122,12877.4937543553,428.34570313,99.9148284891593,11.2,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2019,,2025-10-07,76.2219512195122,14975.7539538157,533.69952393,99.9281719305937,10.7,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2017,,2025-10-07,75.2170731707317,12066.0043093819,409.80145264,99.5344075573623,11.7,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2006,,2025-10-07,73.498,35937.594655647,NA,96.178914868247,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2003,,2025-10-07,73.236,32507.0843148328,NA,95.3338606118775,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2004,,2025-10-07,73.223,35059.2730975712,NA,95.6155453640006,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2007,,2025-10-07,73.642,37768.5660142352,NA,96.4605996203701,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2015,,2025-10-07,75.405,35972.8664446515,NA,97.8690233809859,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2012,,2025-10-07,74.841,34095.6471714416,NA,97.8690233809859,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2002,,2025-10-07,73.135,31888.5087369598,NA,95.0521758597543,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2014,,2025-10-07,75.261,35657.2871970529,NA,97.8690233809859,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2020,,2025-10-07,75.406,28976.4635497124,NA,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2000,,2025-10-07,72.939,30245.7069739274,NA,94.4888063555081,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2013,,2025-10-07,75.072,35901.653313159,NA,97.8690233809859,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2010,,2025-10-07,74.297,33729.5119105028,NA,97.3056538767395,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2005,,2025-10-07,73.415,35098.7976691425,NA,95.8972301161238,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2008,,2025-10-07,73.783,38904.9992484644,NA,96.7422843724932,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2001,,2025-10-07,73.044,31920.2390732318,NA,94.7704911076312,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2018,,2025-10-07,75.88,39287.0195169703,NA,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2011,,2025-10-07,74.578,35324.0720643325,NA,97.5873386288627,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2009,,2025-10-07,73.974,34339.9391559529,NA,97.0239691246164,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2016,,2025-10-07,75.54,36117.5082112517,NA,97.8690233809859,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2019,,2025-10-07,76.019,39110.2761899841,NA,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2017,,2025-10-07,75.62,37524.9284784013,NA,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Australia,AU,AUS,2020,,2025-10-07,83.2,53984.1246979075,5952.890625,99.9698176501115,3.2,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2001,,2025-10-07,79.6341463414634,27645.8140289701,1550.37390137,99.7112440939618,5,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2000,,2025-10-07,79.2341463414634,26541.6653208437,1626.73388672,99.7122951850974,5.1,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2004,,2025-10-07,80.490243902439,31763.7960926854,2744.08105469,99.756343263422,4.8,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2016,,2025-10-07,82.4487804878049,47260.1529933747,5423.82666016,99.9699666761373,3.2,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2005,,2025-10-07,80.8414634146341,33036.5834770249,2995.87255859,99.7781486825672,4.8,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2002,,2025-10-07,79.9365853658537,29032.4909555888,1752.93896484,99.7121932942878,4.9,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2003,,2025-10-07,80.2390243902439,30121.8184177337,2227.12768555,99.7343585407436,4.9,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2009,,2025-10-07,81.5439024390244,40312.3951186945,3989.44116211,99.8636747098466,4.2,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2019,,2025-10-07,82.9,52673.0638176231,5529.19482422,99.9698543658953,3.2,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2006,,2025-10-07,81.0414634146342,34846.7156302418,3174.86865234,99.7997739521724,4.7,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2007,,2025-10-07,81.2926829268293,36653.8417179443,3792.80981445,99.8212541640962,4.5,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2011,,2025-10-07,81.8951219512195,42022.7392158859,5876.88525391,99.891961822547,3.8,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2012,,2025-10-07,82.0463414634146,42863.3483169945,6038.87158203,99.9007695926109,3.6,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2013,,2025-10-07,82.1487804878049,45930.8505081503,5811.86865234,99.9095893912989,3.5,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2014,,2025-10-07,82.3,46903.770304139,6098.25439453,99.9614764144689,3.4,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2015,,2025-10-07,82.4,46263.731388772,5294.57226563,99.9700009039845,3.3,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2008,,2025-10-07,81.3951219512195,37532.9990434133,4083.42944336,99.8425551218213,4.4,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2017,,2025-10-07,82.5,48371.1409956585,5780.53710938,99.9699375056336,3.2,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2018,,2025-10-07,82.7487804878049,50183.6898127634,5830.1015625,99.9698937678204,3.2,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2010,,2025-10-07,81.6951219512195,39372.8511038542,4947.96337891,99.8831444931569,4,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Austria,AT,AUT,2019,,2025-10-07,81.8951219512195,60354.9279422121,5263.390625,99.9999965908061,2.9,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2020,,2025-10-07,81.1926829268293,58523.0337816246,5531.0234375,100,2.9,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2009,,2025-10-07,80.3317073170732,40665.5046605019,4928.98779297,100,3.7,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2010,,2025-10-07,80.5804878048781,41740.1149241758,4800.79345703,100,3.6,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2013,,2025-10-07,81.1365853658537,47519.8522796571,5235.34130859,99.999997857895,3.3,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2014,,2025-10-07,81.490243902439,48355.4977624407,5393.60205078,100,3.2,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2015,,2025-10-07,81.190243902439,49562.5939257986,4612.82373047,99.9999988248374,3.1,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2016,,2025-10-07,81.6414634146342,52397.8635176674,4709.87597656,100,3,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2017,,2025-10-07,81.6439024390244,53869.8321183556,4938.92041016,100,3,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2018,,2025-10-07,81.6926829268293,56636.4953030542,5337.21826172,99.9999993151203,3,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2001,,2025-10-07,78.5756097560976,29556.403560049,2282.515625,100,4.5,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2006,,2025-10-07,79.8804878048781,37396.0350960866,3882.98193359,100,4,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2007,,2025-10-07,80.1804878048781,39193.8173640977,4478.76855469,99.9999990816826,3.9,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2008,,2025-10-07,80.4317073170732,41046.7900352112,5057.76074219,99.9999983100254,3.8,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2005,,2025-10-07,79.3317073170732,34776.6699535218,3710.39794922,99.9999992165691,4.1,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2002,,2025-10-07,78.6780487804878,30952.1708232398,2497.8659668,99.9999992989147,4.4,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2011,,2025-10-07,80.9829268292683,44171.561868702804,5167.81787109,99.9999994181032,3.5,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2012,,2025-10-07,80.9365853658537,46156.4832073037,4966.09570313,99.9999966635574,3.4,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2000,,2025-10-07,78.1268292682927,29214.7386484813,2269.12646484,99.9999997317949,4.5,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2003,,2025-10-07,78.6317073170732,31962.9255331065,3091.24023438,99.9999970414865,4.3,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2004,,2025-10-07,79.1804878048781,33523.0204968283,3594.65039063,99.9999975141402,4.2,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Azerbaijan,AZ,AZE,2004,,2025-10-07,67.488,5247.53835061462,27.1906395,78.3574990243862,44.5,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2012,,2025-10-07,71.08,15994.1466501837,234.60324097,88.6295060271887,25.7,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2003,,2025-10-07,67.036,4718.4211499969,23.62244987,77.1098309119725,47.9,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2000,,2025-10-07,65.377,3439.14443222004,18.64016533,73.4165803447003,59.9,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2001,,2025-10-07,66.043,3834.89815686956,19.19010162,74.6393821043784,55.7,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2006,,2025-10-07,68.489,9398.01323940435,49.87102127,80.8760045897352,38.6,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2007,,2025-10-07,68.659,11973.9596381455,74.65649414,82.147139457549,36.1,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2015,,2025-10-07,72.349,15075.272634791,236.25979614,92.5693237263402,21.1,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2016,,2025-10-07,72.568,14535.8020210633,169.69596863,93.3531599265287,19.8,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2002,,2025-10-07,66.769,4230.40590255405,20.45606041,75.870284030868,51.7,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2011,,2025-10-07,70.565,14804.5744507911,184.93493652,87.3142629577106,27.5,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2008,,2025-10-07,69.355,13216.8434837487,111.88427734,83.4255074202882,33.7,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2009,,2025-10-07,69.874,14245.5035454881,135.40127563,84.7112487261523,31.6,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2010,,2025-10-07,70.309,14930.4100337944,153.0665741,86.0078827586649,29.5,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2014,,2025-10-07,71.93,17563.6122454385,280.22314453,91.2831530135521,22.5,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2017,,2025-10-07,72.694,14315.929643106,167.01565552,94.1312333998885,18.7,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2018,,2025-10-07,73.016,15282.9995232298,180.03610229,94.9029767874904,17.6,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2013,,2025-10-07,71.485,17267.5118919537,251.67863464,89.9528553019617,24.1,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2005,,2025-10-07,67.71,6854.93619475823,34.35204697,79.612829992789,41.4,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2019,,2025-10-07,73.29,16675.3179361558,199.25746155,95.667747770716,16.6,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2020,,2025-10-07,70.312,15163.5703327282,245.21949768,96.3620821780168,15.6,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
"Bahamas, The",BS,BHS,2003,,2025-10-07,73.213,27030.8748921608,1062.43786621,98.3737885881206,14.3,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2019,,2025-10-07,71.408,36116.0002025353,1941.60742188,98.8869604973405,15.7,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2008,,2025-10-07,73.445,30678.601534921,1429.23681641,98.5876102169622,14,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2009,,2025-10-07,73.455,29196.5940377704,1416.92468262,98.6303745427305,13.7,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2010,,2025-10-07,73.449,29624.9512261144,1444.0065918,98.6731388684989,13.4,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
